event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
779290aaae89c0f1,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286410&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,紫金矿业集团股份有限公司第九届董事会临时会议决议公告,general_news,neutral,0.0,0.35,2026-05-09,779290aaae89c0f1de2391e263113f9a73c1e207,raw_event
2ec32584eb334081,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286409&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司九届二次职工（会员）代表大会决议公告,紫金矿业集团股份有限公司九届二次职工（会员）代表大会决议公告,general_news,neutral,0.0,0.35,2026-05-09,2ec32584eb33408156a421f4c7431e2a91d31fca,raw_event
b41d3bea6c2df4d4,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286404&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划（草案）,紫金矿业集团股份有限公司2026年员工持股计划（草案）,general_news,neutral,0.0,0.35,2026-05-09,b41d3bea6c2df4d435dc81efe94cdd45dcc61794,raw_event
d1f42dfc0d0e842f,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286353&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司董事会提名与薪酬委员会关于公司2026年员工持股计划相关事项的核查意见,紫金矿业集团股份有限公司董事会提名与薪酬委员会关于公司2026年员工持股计划相关事项的核查意见,general_news,neutral,0.0,0.35,2026-05-09,d1f42dfc0d0e842f837009d0f470164ed3847fd5,raw_event
5e3509ec6778ca0a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286352&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司董事会秘书管理制度,紫金矿业集团股份有限公司董事会秘书管理制度,general_news,neutral,0.0,0.35,2026-05-09,5e3509ec6778ca0a7ae8b5b6bd82b3d1b5fc42ea,raw_event
2cbad2affeed5363,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286342&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划管理办法,紫金矿业集团股份有限公司2026年员工持股计划管理办法,general_news,neutral,0.0,0.35,2026-05-09,2cbad2affeed536317a322f7c280e00332b435ad,raw_event
e5edebed45923fa0,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286337&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,福建至理律师事务所关于紫金矿业集团股份有限公司2026年员工持股计划法律意见书,福建至理律师事务所关于紫金矿业集团股份有限公司2026年员工持股计划法律意见书,general_news,neutral,0.0,0.35,2026-05-09,e5edebed45923fa09fdc08bd7feaccce7b2a9ac1,raw_event
f3b8f05c276af5a7,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225286335&orgId=9900004143&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2026年员工持股计划（草案）摘要,紫金矿业集团股份有限公司2026年员工持股计划（草案）摘要,general_news,neutral,0.0,0.35,2026-05-09,f3b8f05c276af5a7734b8db972d75ac513985b83,raw_event
5a4511f6bb6bf68d,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225272773&orgId=9900004143&announcementTime=2026-05-01 00:00:00,2026-05-01 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-05-01,5a4511f6bb6bf68d4654d78ca31ad3b7db975338,raw_event
3d722fbb90fd3790,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225201092&orgId=9900004143&announcementTime=2026-04-28 00:00:00,2026-04-28 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-04-28,3d722fbb90fd3790fcf7f0635d58f711d6f107b7,raw_event
116d467bd2ce9874,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141516&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司证券违法违规行为内部问责制度,紫金矿业集团股份有限公司证券违法违规行为内部问责制度,general_news,neutral,0.0,0.35,2026-04-22,116d467bd2ce98748cb80415a72feb70337ad85f,raw_event
517ad673fbe89b0a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141515&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司未来三年（2026-2028年度）股东分红回报规划,紫金矿业集团股份有限公司未来三年（2026-2028年度）股东分红回报规划,shareholder_change,neutral,-0.15,0.63,2026-04-22,517ad673fbe89b0a40a7361dfbff23d02e80071e,raw_event
2cb4924cef0043fd,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141513&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司投资者关系管理制度,紫金矿业集团股份有限公司投资者关系管理制度,general_news,neutral,0.0,0.35,2026-04-22,2cb4924cef0043fdff06ed86af005fbff2020519,raw_event
1299c7c23756d060,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141512&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司信息披露管理办法,紫金矿业集团股份有限公司信息披露管理办法,general_news,neutral,0.0,0.35,2026-04-22,1299c7c23756d060917fc203f5fe549f959d5168,raw_event
cbbbf34411993f64,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141511&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司市值管理制度,紫金矿业集团股份有限公司市值管理制度,general_news,neutral,0.0,0.35,2026-04-22,cbbbf34411993f64dcf6cf18c642db3a33cb79f5,raw_event
1114d6b7a8423769,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141510&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司总裁工作细则,紫金矿业集团股份有限公司总裁工作细则,general_news,neutral,0.0,0.35,2026-04-22,1114d6b7a84237697253e627b62bf4d25da51eed,raw_event
e260ff989f8ae6bb,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141509&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第九届董事会第三次会议决议公告,紫金矿业集团股份有限公司第九届董事会第三次会议决议公告,general_news,neutral,0.0,0.35,2026-04-22,e260ff989f8ae6bb3b32f926e85167be466035a0,raw_event
dcbb2cb8832ee826,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225141507&orgId=9900004143&announcementTime=2026-04-22 00:00:00,2026-04-22 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2026年第一季度报告,紫金矿业集团股份有限公司2026年第一季度报告,general_news,neutral,0.0,0.35,2026-04-22,dcbb2cb8832ee8269e251cefe7de65e4d75955d4,raw_event
e31af81b49540a92,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225102175&orgId=9900004143&announcementTime=2026-04-15 00:00:00,2026-04-15 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于回购股份实施结果暨股份变动的公告,紫金矿业集团股份有限公司关于回购股份实施结果暨股份变动的公告,buyback_dividend,positive,0.45,0.63,2026-04-15,e31af81b49540a92e7134b1c2f087f7d35f4d849,raw_event
405d73276ba4fddd,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225078771&orgId=9900004143&announcementTime=2026-04-04 00:00:00,2026-04-04 00:00:00,2026-06-12T19:41:24,601899,601899,中信证券股份有限公司关于紫金矿业集团股份有限公司分拆所属子公司紫金黄金国际有限公司境外上市之持续督导核查意见,中信证券股份有限公司关于紫金矿业集团股份有限公司分拆所属子公司紫金黄金国际有限公司境外上市之持续督导核查意见,commodity_shock,positive,0.2,0.63,2026-04-04,405d73276ba4fddd3b1ce34af78a91f8e43dd30f,raw_event
87e899e06623b676,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225075988&orgId=9900004143&announcementTime=2026-04-03 00:00:00,2026-04-03 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于以集中竞价交易方式回购公司A股股份的进展公告,紫金矿业集团股份有限公司关于以集中竞价交易方式回购公司A股股份的进展公告,buyback_dividend,positive,0.45,0.63,2026-04-03,87e899e06623b6765f00f14b1970785d14a83b18,raw_event
c91db8322c188080,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225075985&orgId=9900004143&announcementTime=2026-04-03 00:00:00,2026-04-03 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权完毕暨股份变动公告,紫金矿业集团股份有限公司关于2023年股票期权激励计划第一个行权期自主行权完毕暨股份变动公告,general_news,neutral,0.0,0.35,2026-04-03,c91db8322c188080888596389201f49710350d04,raw_event
05d53a7b3ae0235e,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225071936&orgId=9900004143&announcementTime=2026-04-02 00:00:00,2026-04-02 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业H股市场公告,紫金矿业H股市场公告,general_news,neutral,0.0,0.35,2026-04-02,05d53a7b3ae0235ebcaa41ce09a91e3c12d8834e,raw_event
5bac971f91d8f4cc,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225027508&orgId=9900004143&announcementTime=2026-03-25 00:00:00,2026-03-25 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于回购A股股份事项前十名股东和前十名无限售条件股东持股情况的公告,紫金矿业集团股份有限公司关于回购A股股份事项前十名股东和前十名无限售条件股东持股情况的公告,shareholder_change,neutral,-0.15,0.63,2026-03-25,5bac971f91d8f4cc4498c9fc7165c37ac43a0c2b,raw_event
120c623866ecdc3b,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225025170&orgId=9900004143&announcementTime=2026-03-24 00:00:00,2026-03-24 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于以集中竞价交易方式首次回购公司A股股份的公告,紫金矿业集团股份有限公司关于以集中竞价交易方式首次回购公司A股股份的公告,buyback_dividend,positive,0.45,0.63,2026-03-24,120c623866ecdc3b23cda747696b5a165dda9591,raw_event
c7185f3641d05f7d,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225024230&orgId=9900004143&announcementTime=2026-03-23 00:00:00,2026-03-23 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于拟通过协议收购A股和认购定向增发H股的方式获得赤峰吉隆黄金矿业股份有限公司控制权的公告,紫金矿业集团股份有限公司关于拟通过协议收购A股和认购定向增发H股的方式获得赤峰吉隆黄金矿业股份有限公司控制权的公告,ma_restructuring,positive,0.45,0.63,2026-03-23,c7185f3641d05f7d3632bfd8f2f54ca41ead58c8,raw_event
bc8e23829fab4e61,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023679&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于续聘会计师事务所的公告,紫金矿业集团股份有限公司关于续聘会计师事务所的公告,general_news,neutral,0.0,0.35,2026-03-21,bc8e23829fab4e615fcc545c138680d0dae324af,raw_event
f61f9846dd4b18b9,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023678&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司涉及财务公司关联交易的存贷款等金融业务的专项说明,紫金矿业集团股份有限公司涉及财务公司关联交易的存贷款等金融业务的专项说明,general_news,neutral,0.0,0.35,2026-03-21,f61f9846dd4b18b9d270307378adfb6b0f09fa42,raw_event
5e640b02b6cbbbf1,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023677&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年年度报告摘要,紫金矿业集团股份有限公司2025年年度报告摘要,general_news,neutral,0.0,0.35,2026-03-21,5e640b02b6cbbbf197947130266c6924a360c17b,raw_event
de0b06aa574db46a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023676&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第九届董事会第二次会议决议公告,紫金矿业集团股份有限公司第九届董事会第二次会议决议公告,general_news,neutral,0.0,0.35,2026-03-21,de0b06aa574db46af6f36344186eb3ce1cfa35df,raw_event
da464d590b9ea340,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023675&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届董事会审计与内控委员会2025年度对会计师事务所履行监督职责情况的报告,紫金矿业集团股份有限公司第八届董事会审计与内控委员会2025年度对会计师事务所履行监督职责情况的报告,general_news,neutral,0.0,0.35,2026-03-21,da464d590b9ea3405b04992e55b29ec514132caa,raw_event
147a4290791b44aa,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023674&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于控股子公司紫金矿业集团财务有限公司的风险持续评估报告,紫金矿业集团股份有限公司关于控股子公司紫金矿业集团财务有限公司的风险持续评估报告,general_news,neutral,-0.1,0.35,2026-03-21,147a4290791b44aaf2f52531768cb139ca3b5b30,raw_event
f5ed7649c2ee23b9,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023673&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年年度审计报告,紫金矿业集团股份有限公司2025年年度审计报告,general_news,neutral,0.0,0.35,2026-03-21,f5ed7649c2ee23b955f22b91ea9a1b8e6c0484d8,raw_event
3d1e01519b126aa3,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023672&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度募集资金存放、管理与实际使用情况的专项报告,紫金矿业集团股份有限公司2025年度募集资金存放、管理与实际使用情况的专项报告,general_news,neutral,0.0,0.35,2026-03-21,3d1e01519b126aa315eed49ce34ea4f168aab5a9,raw_event
494ad296a2d9ee92,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023671&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度内部控制审计报告,紫金矿业集团股份有限公司2025年度内部控制审计报告,general_news,neutral,0.0,0.35,2026-03-21,494ad296a2d9ee9291e85a57c503915faae8b9f2,raw_event
b546d4e71201fb8a,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023670&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2026年度担保计划的公告,紫金矿业集团股份有限公司2026年度担保计划的公告,general_news,neutral,0.0,0.35,2026-03-21,b546d4e71201fb8a13550757622e41bfd08320b7,raw_event
9e2342f6bbbefc66,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023669&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度利润分配方案公告,紫金矿业集团股份有限公司2025年度利润分配方案公告,general_news,neutral,0.0,0.35,2026-03-21,9e2342f6bbbefc66862db123eaa5cb20e2a0ee13,raw_event
b0c97c1019088e05,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023668&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司信息披露暂缓与豁免事务管理制度,紫金矿业集团股份有限公司信息披露暂缓与豁免事务管理制度,general_news,neutral,0.0,0.35,2026-03-21,b0c97c1019088e0517ce193208216aa85f73eb7b,raw_event
828f918805365c5d,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023667&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度会计师事务所履职情况评估报告,紫金矿业集团股份有限公司2025年度会计师事务所履职情况评估报告,general_news,neutral,0.0,0.35,2026-03-21,828f918805365c5dca8f19b6a4e0512f4c7c3570,raw_event
908799577571d281,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023666&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（孙文德）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（孙文德）,general_news,neutral,0.0,0.35,2026-03-21,908799577571d281d5d69c8109438ffeb754bf4b,raw_event
e734a74a54d11c9e,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023665&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司董事会关于独立董事独立性情况评估的专项意见,紫金矿业集团股份有限公司董事会关于独立董事独立性情况评估的专项意见,general_news,neutral,0.0,0.35,2026-03-21,e734a74a54d11c9e027e0d0166a6deceb18e4953,raw_event
d5283edc5468dbdc,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023664&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司2025年度内部控制评价报告,紫金矿业集团股份有限公司2025年度内部控制评价报告,general_news,neutral,0.0,0.35,2026-03-21,d5283edc5468dbdc51b283bb18e9b3662206293a,raw_event
0fde929ba0fb7c98,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023663&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（何福龙）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（何福龙）,general_news,neutral,0.0,0.35,2026-03-21,0fde929ba0fb7c982e98357e4362ac2715b1b9f3,raw_event
0ccac0541941e9c3,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023662&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,德勤华永会计师事务所（特殊普通合伙）关于紫金矿业集团股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,德勤华永会计师事务所（特殊普通合伙）关于紫金矿业集团股份有限公司非经营性资金占用及其他关联资金往来情况汇总表的专项审计报告,general_news,neutral,0.0,0.35,2026-03-21,0ccac0541941e9c3b661b42d585392045a809a9a,raw_event
2064ea5823d350f7,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023661&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司关于子公司开展期货及衍生品交易的公告,紫金矿业集团股份有限公司关于子公司开展期货及衍生品交易的公告,commodity_shock,positive,0.2,0.63,2026-03-21,2064ea5823d350f7e87db9b6172b884c30d5d558,raw_event
91bd9f9864b4814d,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023660&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（薄少川）,紫金矿业集团股份有限公司第八届独立董事2025年度述职报告（薄少川）,general_news,neutral,0.0,0.35,2026-03-21,91bd9f9864b4814d287ad1872cbed23530d32d78,raw_event
2965829d0d58a3a0,akshare,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=601899&announcementId=1225023659&orgId=9900004143&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-12T19:41:24,601899,601899,紫金矿业集团股份有限公司第八届董事会审计与内控委员会2025年度履职情况报告,紫金矿业集团股份有限公司第八届董事会审计与内控委员会2025年度履职情况报告,general_news,neutral,0.0,0.35,2026-03-21,2965829d0d58a3a0110d66b8c87f786bf6ab75cd,raw_event
