date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2025-11-20,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-21,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-24,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-25,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-26,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-27,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-11-28,000831,0,2,0,0,0,0.0,0.35,general_news,2025年三季度报告
2025-12-09,000831,6,6,0,0,0,-0.049999999999999996,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-10,000831,6,6,0,0,0,-0.049999999999999996,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-11,000831,6,6,0,0,0,-0.04999999999999999,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-12,000831,6,6,0,0,0,-0.05,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-15,000831,0,6,0,0,0,-0.05,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-16,000831,0,6,0,0,0,-0.049999999999999996,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-17,000831,0,6,0,0,0,-0.05,0.4433333333333333,general_news,第九届董事会第二十二次会议决议公告
2025-12-18,000831,1,7,0,0,0,-0.0876121083458203,0.47000000000000003,shareholder_change,关于召开2025年第四次临时股东会的提示性公告
2025-12-19,000831,1,7,0,0,0,-0.08761210834582028,0.47000000000000003,shareholder_change,关于召开2025年第四次临时股东会的提示性公告
2025-12-22,000831,1,7,0,0,0,-0.08761210834582027,0.47000000000000003,shareholder_change,关于召开2025年第四次临时股东会的提示性公告
2025-12-23,000831,1,7,0,0,0,-0.08761210834582028,0.47000000000000003,shareholder_change,关于召开2025年第四次临时股东会的提示性公告
2025-12-24,000831,0,7,0,0,0,-0.0876121083458203,0.47000000000000003,shareholder_change,关于召开2025年第四次临时股东会的提示性公告
2025-12-25,000831,2,9,0,0,0,-0.12951006162912615,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2025-12-26,000831,2,9,0,0,0,-0.12951006162912615,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2025-12-29,000831,2,9,0,0,0,-0.12951006162912615,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2025-12-30,000831,2,9,0,0,0,-0.12951006162912612,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2025-12-31,000831,0,9,0,0,0,-0.12951006162912612,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-01,000831,0,9,0,0,0,-0.12951006162912612,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-02,000831,0,9,0,0,0,-0.12951006162912615,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-05,000831,0,9,0,0,0,-0.12951006162912618,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-06,000831,0,9,0,0,0,-0.12951006162912618,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-07,000831,0,9,0,0,0,-0.12951006162912618,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-08,000831,0,9,0,0,0,-0.12951006162912615,0.5055555555555555,shareholder_change,2025年第四次临时股东会决议公告
2026-01-09,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-12,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-13,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-14,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-15,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-16,000831,0,3,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-19,000831,0,2,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-20,000831,0,2,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-21,000831,0,2,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-22,000831,0,2,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-23,000831,0,2,0,0,0,-0.15,0.63,shareholder_change,2025年第四次临时股东会决议公告
2026-01-27,000831,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-01-28,000831,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-01-29,000831,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-01-30,000831,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-02,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-03,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-04,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-05,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-06,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-09,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-10,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-11,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-12,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-13,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-16,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-17,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-18,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-19,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-20,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-23,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-24,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-25,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-26,000831,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-04-20,000831,1,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-21,000831,1,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-22,000831,1,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-23,000831,1,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-24,000831,0,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-27,000831,0,1,0,0,0,0.0,0.35,general_news,关于董事会延期换届的提示性公告
2026-04-28,000831,35,36,5,0,0,0.026958269223994094,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-04-29,000831,35,36,5,0,0,0.026958269223994094,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-04-30,000831,35,36,5,0,0,0.0269582692239941,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-05-01,000831,35,36,5,0,0,0.026958269223994098,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-05-04,000831,0,36,5,0,0,0.026958269223994098,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-05-05,000831,0,36,5,0,0,0.02695826922399409,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-05-06,000831,0,36,5,0,0,0.026958269223994094,0.4222222222222222,performance_beat,中国稀土000831.SZ)：2025年年报净利润为1.73亿元，同比扭亏为盈
2026-05-07,000831,2,38,5,0,0,0.02236654392595544,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-08,000831,2,38,5,0,0,0.022366543925955426,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-11,000831,2,38,5,0,0,0.022366543925955433,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-12,000831,2,38,5,0,0,0.02236654392595543,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-13,000831,0,38,5,0,0,0.022366543925955436,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-14,000831,0,38,5,0,0,0.02236654392595543,0.4184210526315789,general_news,关于召开2025年度暨2026年第一季度业绩说明会的公告
2026-05-15,000831,1,39,5,0,0,-0.013962177873439943,0.4238461538461539,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-18,000831,1,39,5,0,0,-0.01396217787343993,0.4238461538461539,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-19,000831,1,38,5,0,0,-0.014024630789615706,0.4257894736842105,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-20,000831,1,38,5,0,0,-0.014024630789615704,0.4257894736842105,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-21,000831,0,38,5,0,0,-0.014024630789615702,0.4257894736842105,shareholder_change,关于召开2025年年度股东会的提示性公告
2026-05-22,000831,2,40,5,0,0,-0.08678384259195358,0.43600000000000005,shareholder_change,2025年年度股东会的法律意见书
2026-05-25,000831,2,40,5,0,0,-0.08678384259195361,0.43600000000000005,shareholder_change,2025年年度股东会的法律意见书
2026-05-26,000831,2,40,5,0,0,-0.0867838425919536,0.43600000000000005,shareholder_change,2025年年度股东会的法律意见书
2026-05-27,000831,2,40,5,0,0,-0.08678384259195361,0.43600000000000005,shareholder_change,2025年年度股东会的法律意见书
2026-05-28,000831,0,40,5,0,0,-0.0867838425919536,0.43600000000000005,shareholder_change,2025年年度股东会的法律意见书
2026-05-29,000831,0,5,0,0,0,-0.13647626917727587,0.518,shareholder_change,2025年年度股东会决议公告
2026-06-01,000831,0,5,0,0,0,-0.13647626917727587,0.518,shareholder_change,2025年年度股东会决议公告
2026-06-02,000831,0,5,0,0,0,-0.1364762691772759,0.518,shareholder_change,2025年年度股东会决议公告
2026-06-03,000831,1,6,0,0,0,0.024535050285241576,0.49,general_news,【盘中播报】72只个股突破半年线
2026-06-04,000831,2,7,1,0,0,0.10172432380635184,0.51,commodity_shock,有色金属行业6月4日资金流向日报
2026-06-05,000831,2,7,1,0,0,0.10172432380635184,0.51,commodity_shock,有色金属行业6月4日资金流向日报
2026-06-08,000831,3,6,2,0,0,0.14608100280639708,0.61,commodity_shock,有色金属行业资金流出榜：紫金矿业、北方稀土等净流出资金居前
2026-06-09,000831,4,8,2,0,0,0.12281811188053426,0.545,general_news,今日145只个股突破半年线
2026-02-26,000878,4,4,3,0,0,0.15000000000000002,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-02-27,000878,4,4,3,0,0,0.15000000000000002,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-03-02,000878,4,4,3,0,0,0.15000000000000002,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-03-03,000878,4,4,3,0,0,0.15,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-03-04,000878,0,4,3,0,0,0.15000000000000002,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-03-05,000878,0,4,3,0,0,0.15000000000000002,0.5599999999999999,commodity_shock,云南铜业股份有限公司发行股份购买资产并募集配套资金暨关联交易之募集配套资金向特定对象发行股票发行情况报告书
2026-03-06,000878,1,5,3,0,0,0.12802802615108244,0.574,industry_policy,关于开立募集资金专户并签订募集资金三方监管协议的公告
2026-03-09,000878,1,5,3,0,0,0.12802802615108244,0.574,industry_policy,关于开立募集资金专户并签订募集资金三方监管协议的公告
2026-03-10,000878,1,5,3,0,0,0.1280280261510824,0.574,industry_policy,关于开立募集资金专户并签订募集资金三方监管协议的公告
2026-03-11,000878,6,10,5,0,0,0.08875102465787482,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-12,000878,5,10,5,0,0,0.08875102465787482,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-13,000878,5,10,5,0,0,0.08875102465787482,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-16,000878,5,10,5,0,0,0.0887510246578748,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-17,000878,0,10,5,0,0,0.0887510246578748,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-18,000878,0,10,5,0,0,0.0887510246578748,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-19,000878,0,10,5,0,0,0.08875102465787478,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-20,000878,0,10,5,0,0,0.08875102465787481,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-23,000878,0,10,5,0,0,0.08875102465787481,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-24,000878,0,10,5,0,0,0.08875102465787481,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-25,000878,0,10,5,0,0,0.08875102465787481,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-26,000878,0,10,5,0,0,0.0887510246578748,0.518,general_news,发行股份购买资产并募集配套资金暨关联交易之向特定对象发行股票募集配套资金实施情况暨新增股份上市公告书
2026-03-27,000878,52,62,13,0,0,0.026703488249360443,0.4416129032258065,general_news,关于变更注册资本暨修订《公司章程》的公告
2026-03-30,000878,52,58,10,0,0,0.02655450085508464,0.433448275862069,industry_policy,关于会计政策变更的公告
2026-03-31,000878,52,58,10,0,0,0.026554500855084633,0.433448275862069,industry_policy,关于会计政策变更的公告
2026-04-01,000878,52,58,10,0,0,0.026554500855084637,0.433448275862069,industry_policy,关于会计政策变更的公告
2026-04-02,000878,0,58,10,0,0,0.02655450085508465,0.433448275862069,industry_policy,关于会计政策变更的公告
2026-04-03,000878,0,58,10,0,0,0.02655450085508464,0.433448275862069,industry_policy,关于会计政策变更的公告
2026-04-06,000878,0,57,10,0,0,0.026484861928007176,0.4300000000000001,industry_policy,关于会计政策变更的公告
2026-04-07,000878,0,57,10,0,0,0.026484861928007173,0.4300000000000001,industry_policy,关于会计政策变更的公告
2026-04-08,000878,0,57,10,0,0,0.02648486192800717,0.4300000000000001,industry_policy,关于会计政策变更的公告
2026-04-09,000878,0,57,10,0,0,0.02648486192800718,0.4300000000000001,industry_policy,关于会计政策变更的公告
2026-04-10,000878,0,57,10,0,0,0.026484861928007176,0.4300000000000001,industry_policy,关于会计政策变更的公告
2026-04-13,000878,0,52,8,0,0,0.02596153846153847,0.42692307692307707,general_news,2025年年度报告摘要
2026-04-14,000878,0,52,8,0,0,0.02596153846153846,0.42692307692307707,general_news,2025年年度报告摘要
2026-04-15,000878,0,52,8,0,0,0.025961538461538456,0.42692307692307707,general_news,2025年年度报告摘要
2026-04-16,000878,0,52,8,0,0,0.025961538461538456,0.42692307692307707,general_news,2025年年度报告摘要
2026-04-17,000878,0,52,8,0,0,0.02596153846153846,0.42692307692307707,general_news,2025年年度报告摘要
2026-04-20,000878,2,54,8,0,0,-0.0569554082266248,0.4344444444444446,shareholder_change,北京大成（昆明）律师事务所关于云南铜业股份有限公司2025年年度股东会的法律意见书
2026-04-21,000878,2,54,8,0,0,-0.0569554082266248,0.4344444444444446,shareholder_change,北京大成（昆明）律师事务所关于云南铜业股份有限公司2025年年度股东会的法律意见书
2026-04-22,000878,2,54,8,0,0,-0.05695540822662477,0.4344444444444446,shareholder_change,北京大成（昆明）律师事务所关于云南铜业股份有限公司2025年年度股东会的法律意见书
2026-04-23,000878,2,54,8,0,0,-0.056955408226624815,0.4344444444444446,shareholder_change,北京大成（昆明）律师事务所关于云南铜业股份有限公司2025年年度股东会的法律意见书
2026-04-24,000878,10,64,11,0,0,0.05062335514437014,0.43875,general_news,2026年一季度报告
2026-04-27,000878,10,12,3,0,0,0.05278842020910576,0.48999999999999994,general_news,第十届董事会第十二次会议决议公告
2026-04-28,000878,10,12,3,0,0,0.05278842020910573,0.48999999999999994,general_news,第十届董事会第十二次会议决议公告
2026-04-29,000878,10,12,3,0,0,0.05278842020910575,0.48999999999999994,general_news,第十届董事会第十二次会议决议公告
2026-04-30,000878,2,14,4,0,0,0.06708648234631293,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-01,000878,2,14,4,0,0,0.06708648234631294,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-04,000878,2,14,4,0,0,0.06708648234631294,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-05,000878,2,14,4,0,0,0.06708648234631293,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-06,000878,0,14,4,0,0,0.06708648234631294,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-07,000878,0,14,4,0,0,0.06708648234631291,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-08,000878,0,14,4,0,0,0.0670864823463129,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-11,000878,0,14,4,0,0,0.06708648234631291,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-12,000878,0,14,4,0,0,0.06708648234631291,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-13,000878,0,14,4,0,0,0.06708648234631295,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-14,000878,0,14,4,0,0,0.06708648234631295,0.4899999999999999,commodity_shock,关于子公司赤峰云铜有色金属有限公司被取消高新技术企业资格等事项的公告
2026-05-15,000878,1,15,5,0,0,0.28284090248592386,0.5046666666666666,buyback_dividend,2025年年度分红派息实施公告
2026-05-18,000878,1,15,5,0,0,0.28284090248592364,0.5046666666666666,buyback_dividend,2025年年度分红派息实施公告
2026-05-19,000878,1,13,5,0,0,0.2933980582040074,0.4853846153846153,buyback_dividend,2025年年度分红派息实施公告
2026-05-20,000878,2,14,6,0,0,0.24286168446452333,0.4957142857142856,commodity_shock,关于子公司赤峰云铜有色金属有限公司完成税费补缴的公告
2026-05-21,000878,2,15,6,0,0,0.14952900409921555,0.4859999999999999,general_news,关于2026年度第一期中期票据发行结果的公告
2026-05-22,000878,2,15,6,0,0,0.1495290040992155,0.4859999999999999,general_news,关于2026年度第一期中期票据发行结果的公告
2026-05-25,000878,3,6,3,0,0,0.10057692995428667,0.5033333333333333,general_news,关于2026年度第二期中期票据发行结果的公告
2026-05-26,000878,2,6,3,0,0,0.10057692995428669,0.5033333333333333,general_news,关于2026年度第二期中期票据发行结果的公告
2026-05-27,000878,1,6,3,0,0,0.10057692995428666,0.5033333333333333,general_news,关于2026年度第二期中期票据发行结果的公告
2026-05-28,000878,1,6,3,0,0,0.10057692995428665,0.5033333333333333,general_news,关于2026年度第二期中期票据发行结果的公告
2026-05-29,000878,0,6,3,0,0,0.10057692995428663,0.5033333333333333,general_news,关于2026年度第二期中期票据发行结果的公告
2026-06-01,000878,1,5,2,0,0,0.04319176200734483,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-02,000878,1,5,2,0,0,0.0431917620073448,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-03,000878,1,5,2,0,0,0.043191762007344814,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-04,000878,1,5,2,0,0,0.043191762007344814,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-05,000878,1,5,2,0,0,0.04319176200734482,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-08,000878,0,5,2,0,0,0.043191762007344835,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-09,000878,0,5,2,0,0,0.04319176200734482,0.4779999999999999,general_news,年内83家公司实施定增，合计募资2755.27亿元
2026-06-10,000878,2,7,3,0,0,0.08892239698487582,0.48142857142857143,general_news,197家公司获机构调研（附名单）
2025-11-04,000933,2,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-05,000933,2,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-06,000933,2,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-07,000933,2,2,2,0,0,0.44999999999999996,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-10,000933,0,2,2,0,0,0.45000000000000007,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-11,000933,0,2,2,0,0,0.45000000000000007,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-12,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-13,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-14,000933,0,2,2,0,0,0.44999999999999996,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-17,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-18,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-19,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-20,000933,0,2,2,0,0,0.45000000000000007,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-21,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-24,000933,0,2,2,0,0,0.45,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购进展情况的公告
2025-11-25,000933,1,3,3,0,0,0.22263925037181456,0.63,commodity_shock,河南神火煤电股份有限公司关于通过公开摘牌方式受让商丘新发投资有限公司所持神火新材料科技有限公司14.6869%股权的进展公告
2025-11-26,000933,1,3,3,0,0,0.2226392503718145,0.63,commodity_shock,河南神火煤电股份有限公司关于通过公开摘牌方式受让商丘新发投资有限公司所持神火新材料科技有限公司14.6869%股权的进展公告
2025-11-27,000933,1,3,3,0,0,0.22263925037181456,0.63,commodity_shock,河南神火煤电股份有限公司关于通过公开摘牌方式受让商丘新发投资有限公司所持神火新材料科技有限公司14.6869%股权的进展公告
2025-11-28,000933,1,3,3,0,0,0.22263925037181456,0.63,commodity_shock,河南神火煤电股份有限公司关于通过公开摘牌方式受让商丘新发投资有限公司所持神火新材料科技有限公司14.6869%股权的进展公告
2025-12-01,000933,0,3,3,0,0,0.22263925037181453,0.63,commodity_shock,河南神火煤电股份有限公司关于通过公开摘牌方式受让商丘新发投资有限公司所持神火新材料科技有限公司14.6869%股权的进展公告
2025-12-02,000933,6,9,9,0,0,0.20142990149384435,0.63,commodity_shock,河南神火煤电股份有限公司关于向全资子公司神火新材料科技有限公司增资的公告
2025-12-03,000933,7,10,10,0,0,0.23936836298465866,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-04,000933,7,10,10,0,0,0.2393683629846587,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-05,000933,7,8,8,0,0,0.23834253529028204,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-08,000933,1,8,8,0,0,0.238342535290282,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-09,000933,0,8,8,0,0,0.238342535290282,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-10,000933,0,8,8,0,0,0.23834253529028201,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-11,000933,0,8,8,0,0,0.23834253529028201,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-12,000933,0,8,8,0,0,0.238342535290282,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-15,000933,0,8,8,0,0,0.23834253529028201,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-16,000933,0,8,8,0,0,0.238342535290282,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-17,000933,0,8,8,0,0,0.23834253529028201,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-18,000933,0,8,8,0,0,0.238342535290282,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-19,000933,0,8,8,0,0,0.23834253529028201,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-22,000933,0,8,8,0,0,0.23834253529028204,0.63,buyback_dividend,河南神火煤电股份有限公司关于股份回购实施完成暨股份变动的公告
2025-12-23,000933,3,11,11,0,0,0.20425493543373052,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2025-12-24,000933,3,11,11,0,0,0.20425493543373047,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
2025-12-25,000933,3,11,11,0,0,0.20425493543373052,0.63,commodity_shock,河南神火煤电股份有限公司董事会第九届二十四次会议决议公告
